,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7410,47,management,single,secondary,no,-246,yes,no,cellular,5,may,145,1,365,2,failure
7411,52,blue-collar,married,primary,no,990,no,no,cellular,21,aug,96,2,-1,0,unknown
7412,29,entrepreneur,married,secondary,yes,-388,yes,no,cellular,18,jul,411,3,-1,0,unknown
7413,59,technician,married,secondary,no,1,no,no,cellular,14,oct,585,1,182,5,success
7414,46,technician,divorced,secondary,no,454,no,no,unknown,16,jun,93,2,-1,0,unknown
7415,32,entrepreneur,divorced,secondary,no,1121,yes,yes,cellular,16,apr,211,3,-1,0,unknown
7416,45,blue-collar,married,secondary,no,266,yes,no,cellular,12,may,277,1,-1,0,unknown
7417,30,management,single,tertiary,no,775,yes,no,unknown,16,jun,124,2,-1,0,unknown
7418,44,management,divorced,tertiary,no,0,yes,yes,cellular,5,may,297,2,167,1,failure
7419,57,blue-collar,married,secondary,no,297,no,yes,telephone,28,jan,120,2,154,16,failure
7420,48,blue-collar,married,secondary,no,1405,yes,no,unknown,14,may,629,2,-1,0,unknown
7421,32,technician,single,tertiary,no,2481,no,no,cellular,18,aug,547,11,-1,0,unknown
7422,36,housemaid,divorced,secondary,no,181,yes,no,cellular,18,jul,354,1,-1,0,unknown
7423,31,technician,single,tertiary,no,208,no,no,cellular,12,aug,1344,7,-1,0,unknown
7424,72,retired,married,secondary,no,2850,no,no,cellular,16,oct,131,2,241,1,success
7425,38,management,married,tertiary,no,6999,no,no,unknown,20,jun,11,2,-1,0,unknown
7426,34,student,single,tertiary,no,873,yes,no,cellular,7,aug,267,2,-1,0,unknown
7427,60,technician,married,secondary,no,824,yes,no,cellular,9,aug,265,1,181,8,success
7428,46,technician,married,secondary,no,57,no,no,unknown,28,may,796,1,-1,0,unknown
7429,51,housemaid,married,secondary,no,2239,no,no,cellular,27,may,1576,1,-1,0,unknown
7430,52,blue-collar,married,secondary,no,-397,no,yes,cellular,4,aug,151,1,-1,0,unknown
7431,42,blue-collar,married,unknown,no,408,yes,no,unknown,5,may,107,2,-1,0,unknown
7432,49,admin.,married,secondary,no,0,no,no,cellular,22,aug,115,2,-1,0,unknown
7433,44,management,married,tertiary,no,1242,yes,no,cellular,6,aug,384,6,-1,0,unknown
7434,55,management,married,tertiary,no,496,no,no,cellular,25,may,85,1,-1,0,unknown
7435,49,technician,divorced,secondary,no,972,no,no,cellular,16,nov,104,3,175,2,failure
7436,27,blue-collar,single,secondary,no,535,no,no,cellular,16,aug,265,3,95,4,success
7437,37,blue-collar,married,secondary,no,539,yes,yes,cellular,17,apr,147,3,347,2,failure
7438,39,admin.,married,secondary,no,150,no,no,cellular,25,sep,55,1,46,7,other
7439,38,blue-collar,married,secondary,no,137,no,no,cellular,10,jul,624,1,-1,0,unknown
7440,34,management,married,tertiary,no,161,yes,no,cellular,11,jul,378,1,-1,0,unknown
7441,38,blue-collar,single,primary,no,162,yes,no,unknown,8,may,200,2,-1,0,unknown
7442,34,technician,married,secondary,no,7487,no,no,cellular,7,aug,534,2,-1,0,unknown
7443,23,blue-collar,single,secondary,no,492,yes,no,unknown,4,jun,638,1,-1,0,unknown
7444,23,technician,single,secondary,yes,150,yes,yes,unknown,6,jun,66,5,-1,0,unknown
7445,54,management,married,tertiary,no,0,no,no,cellular,26,aug,748,3,-1,0,unknown
7446,43,admin.,single,secondary,no,979,yes,no,cellular,8,may,154,1,-1,0,unknown
7447,36,services,married,secondary,no,0,no,no,cellular,17,nov,94,1,-1,0,unknown
7448,40,management,divorced,tertiary,no,-319,yes,no,unknown,23,may,59,3,-1,0,unknown
7449,32,management,single,tertiary,no,261,no,no,cellular,9,feb,13,5,-1,0,unknown
7450,35,housemaid,married,primary,no,0,no,yes,telephone,9,jul,17,1,-1,0,unknown
7451,38,self-employed,single,secondary,no,1146,yes,no,unknown,21,may,91,2,-1,0,unknown
7452,66,technician,married,secondary,no,0,no,no,cellular,6,feb,751,1,-1,0,unknown
7453,80,retired,married,primary,no,1468,no,no,cellular,13,jul,256,2,181,3,success
7454,31,management,married,tertiary,no,859,yes,yes,cellular,4,aug,182,3,-1,0,unknown
7455,73,retired,married,unknown,no,519,no,no,telephone,26,feb,270,3,133,2,success
7456,44,technician,married,secondary,no,339,yes,yes,telephone,6,aug,244,3,-1,0,unknown
7457,23,student,single,unknown,no,854,yes,no,unknown,28,may,664,2,-1,0,unknown
7458,55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown
7459,46,technician,married,secondary,no,0,no,no,unknown,20,jun,625,1,-1,0,unknown
7460,54,blue-collar,married,primary,no,2110,yes,no,cellular,22,aug,120,8,-1,0,unknown
7461,35,technician,divorced,secondary,no,89,no,no,cellular,28,aug,203,28,-1,0,unknown
7462,37,services,single,secondary,no,-111,yes,no,cellular,13,may,147,4,-1,0,unknown
7463,44,blue-collar,divorced,primary,no,68,yes,no,unknown,27,may,310,1,-1,0,unknown
7464,57,admin.,divorced,secondary,no,18268,yes,no,cellular,19,nov,68,1,-1,0,unknown
7465,37,entrepreneur,divorced,secondary,no,175,yes,yes,unknown,13,may,753,6,-1,0,unknown
7466,32,blue-collar,married,secondary,no,-208,yes,yes,unknown,9,may,325,1,-1,0,unknown
7467,35,blue-collar,married,primary,no,102,yes,no,unknown,20,may,1334,1,-1,0,unknown
7468,31,blue-collar,married,secondary,no,-446,no,no,unknown,3,jun,180,1,-1,0,unknown
7469,27,unemployed,single,tertiary,no,2033,no,no,telephone,2,mar,39,2,-1,0,unknown
7470,39,management,married,secondary,no,763,no,no,cellular,19,nov,360,1,153,2,other
7471,28,admin.,married,secondary,no,-201,yes,no,unknown,12,may,286,4,-1,0,unknown
7472,35,technician,single,secondary,no,1227,no,no,cellular,18,mar,593,4,90,6,other
7473,55,technician,married,secondary,yes,-308,no,no,cellular,2,feb,781,1,-1,0,unknown
7474,35,admin.,single,tertiary,no,5007,yes,no,cellular,11,nov,133,1,90,3,failure
7475,34,admin.,married,primary,no,0,yes,yes,cellular,14,may,1020,1,-1,0,unknown
7476,61,retired,married,tertiary,no,3140,yes,yes,cellular,6,aug,975,4,98,1,unknown
7477,38,blue-collar,married,secondary,no,194,yes,no,cellular,17,apr,576,4,340,7,failure
7478,30,management,single,tertiary,no,5956,yes,no,unknown,8,may,255,1,-1,0,unknown
7479,18,student,single,secondary,no,5,no,no,cellular,24,aug,143,2,-1,0,unknown
7480,58,blue-collar,married,primary,no,226,yes,yes,cellular,10,may,135,3,-1,0,unknown
7481,40,unemployed,single,secondary,no,334,no,no,cellular,5,mar,219,1,91,6,other
7482,48,services,married,secondary,no,665,yes,no,cellular,7,apr,271,2,230,3,failure
7483,39,management,married,tertiary,no,1363,no,no,cellular,21,aug,294,3,-1,0,unknown
7484,39,admin.,married,tertiary,no,722,no,no,telephone,23,apr,141,1,-1,0,unknown
7485,35,technician,divorced,secondary,no,-94,yes,no,unknown,26,may,114,2,-1,0,unknown
7486,44,management,married,tertiary,no,332,yes,no,cellular,23,jul,497,5,-1,0,unknown
7487,35,blue-collar,married,secondary,no,430,yes,no,unknown,23,may,147,50,-1,0,unknown
7488,48,unknown,married,unknown,no,2261,no,no,unknown,18,jun,445,3,-1,0,unknown
7489,53,technician,divorced,secondary,no,522,yes,no,unknown,14,may,230,1,-1,0,unknown
7490,32,services,married,secondary,no,-124,no,no,unknown,27,may,116,1,-1,0,unknown
7491,52,technician,married,secondary,no,0,no,no,unknown,14,may,97,2,-1,0,unknown
7492,36,services,married,secondary,no,1981,no,no,unknown,17,jun,48,2,-1,0,unknown
7493,31,unemployed,single,tertiary,no,140,yes,no,telephone,7,may,11,2,-1,0,unknown
7494,54,entrepreneur,married,unknown,no,19,yes,no,cellular,8,may,103,1,368,1,failure
7495,25,technician,single,tertiary,no,1231,no,no,cellular,31,aug,271,2,-1,0,unknown
7496,26,blue-collar,single,secondary,no,972,yes,no,unknown,20,may,177,10,-1,0,unknown
7497,51,management,married,tertiary,no,94,yes,no,cellular,19,nov,281,3,-1,0,unknown
7498,42,housemaid,married,secondary,no,808,yes,no,cellular,9,jul,121,1,-1,0,unknown
7499,42,management,married,tertiary,no,2665,yes,no,cellular,4,jun,280,2,126,11,failure
7500,27,technician,single,secondary,no,430,yes,yes,unknown,30,may,78,3,-1,0,unknown
7501,46,technician,married,unknown,no,626,yes,no,unknown,26,may,399,2,-1,0,unknown
7502,32,technician,single,tertiary,no,1534,no,no,cellular,2,feb,199,2,-1,0,unknown
7503,46,unknown,married,unknown,no,0,no,no,cellular,4,aug,343,1,-1,0,unknown
7504,55,blue-collar,single,primary,no,1187,yes,no,cellular,17,apr,113,1,319,2,failure
7505,46,admin.,married,unknown,no,1106,no,no,telephone,9,feb,14,13,-1,0,unknown
7506,38,unemployed,single,tertiary,no,0,no,no,cellular,6,feb,39,2,-1,0,unknown
7507,28,technician,single,tertiary,no,415,no,no,unknown,1,jul,86,1,-1,0,unknown
7508,48,blue-collar,single,unknown,no,428,yes,no,cellular,18,may,127,1,-1,0,unknown
7509,65,unemployed,married,tertiary,no,0,no,no,cellular,10,aug,465,1,-1,0,unknown
7510,46,management,married,tertiary,no,7485,no,no,cellular,23,sep,145,1,779,2,failure
7511,28,admin.,single,secondary,no,377,no,no,cellular,30,apr,571,1,-1,0,unknown
7512,38,technician,divorced,secondary,no,410,no,no,cellular,11,aug,63,6,-1,0,unknown
7513,56,blue-collar,married,primary,no,1014,no,no,unknown,2,jul,5,1,-1,0,unknown
7514,54,retired,married,secondary,no,6449,no,no,unknown,19,jun,487,1,-1,0,unknown
7515,33,self-employed,married,primary,no,1862,yes,no,unknown,12,may,65,1,-1,0,unknown
7516,32,technician,married,secondary,no,1,no,yes,cellular,29,jul,123,6,-1,0,unknown
7517,39,admin.,married,secondary,no,456,yes,no,cellular,17,apr,193,3,-1,0,unknown
7518,58,technician,married,tertiary,no,289,no,no,telephone,21,nov,182,2,-1,0,unknown
7519,38,management,married,tertiary,no,2548,yes,no,unknown,30,may,60,1,-1,0,unknown
7520,53,technician,divorced,secondary,yes,-63,no,yes,cellular,4,aug,531,1,-1,0,unknown
7521,59,blue-collar,divorced,primary,no,55,no,no,cellular,7,jul,13,20,-1,0,unknown
7522,35,technician,married,secondary,no,0,yes,yes,unknown,23,may,107,2,-1,0,unknown
7523,34,admin.,divorced,secondary,no,145,no,no,cellular,8,jul,183,5,-1,0,unknown
7524,35,admin.,married,secondary,no,5768,yes,yes,unknown,9,jun,145,1,-1,0,unknown
7525,40,management,married,tertiary,no,-4,yes,no,unknown,5,may,2033,1,-1,0,unknown
7526,42,technician,single,unknown,no,11115,no,no,cellular,30,apr,328,1,-1,0,unknown
7527,38,technician,single,tertiary,no,178,yes,no,cellular,7,may,184,1,351,1,failure
7528,37,blue-collar,married,secondary,no,6,yes,no,cellular,12,may,136,2,-1,0,unknown
7529,53,self-employed,divorced,tertiary,no,513,yes,no,cellular,5,may,17,3,-1,0,unknown
7530,42,management,married,secondary,no,2608,yes,no,unknown,29,may,201,1,-1,0,unknown
7531,59,self-employed,married,tertiary,no,593,no,no,unknown,13,may,64,2,-1,0,unknown
7532,41,management,married,secondary,no,611,yes,no,cellular,6,feb,38,1,212,1,other
7533,49,admin.,married,secondary,no,0,no,no,cellular,1,jun,1460,1,-1,0,unknown
7534,35,student,married,tertiary,no,387,yes,no,cellular,8,may,1024,3,347,3,failure
7535,35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown
7536,38,technician,married,secondary,no,976,yes,no,cellular,18,may,32,8,308,3,success
7537,48,entrepreneur,married,secondary,no,0,no,yes,cellular,28,jul,431,2,-1,0,unknown
7538,27,services,single,secondary,no,0,no,no,cellular,6,feb,145,1,-1,0,unknown
7539,28,admin.,married,secondary,yes,105,no,no,cellular,16,jul,130,1,-1,0,unknown
7540,45,technician,married,secondary,no,1629,no,no,cellular,18,aug,58,4,-1,0,unknown
7541,30,admin.,single,tertiary,no,261,no,no,cellular,19,oct,233,1,137,20,failure
7542,45,admin.,married,secondary,no,0,yes,yes,cellular,4,aug,368,2,-1,0,unknown
7543,29,blue-collar,married,unknown,no,486,yes,no,cellular,6,may,422,1,363,1,failure
7544,36,management,married,tertiary,no,217,no,no,cellular,27,may,103,1,-1,0,unknown
7545,49,blue-collar,married,primary,no,-347,yes,yes,unknown,4,jun,213,3,-1,0,unknown
7546,43,admin.,married,secondary,no,352,no,yes,cellular,31,jul,165,4,-1,0,unknown
7547,30,management,married,tertiary,no,8089,yes,no,cellular,18,mar,232,2,294,2,failure
7548,32,management,single,secondary,no,249,yes,no,unknown,2,jun,258,1,-1,0,unknown
7549,45,blue-collar,married,primary,no,194,yes,yes,unknown,3,jun,81,2,-1,0,unknown
7550,34,management,married,tertiary,no,498,yes,no,unknown,23,may,216,2,-1,0,unknown
7551,31,housemaid,single,primary,no,26965,no,no,cellular,21,apr,654,2,-1,0,unknown
7552,37,self-employed,married,secondary,no,3396,no,no,cellular,18,aug,69,6,-1,0,unknown
7553,58,management,divorced,secondary,no,44,yes,no,cellular,29,jan,147,1,195,1,other
7554,46,self-employed,married,secondary,no,156,no,no,cellular,20,apr,268,1,-1,0,unknown
7555,45,services,married,primary,no,323,no,no,cellular,5,aug,197,1,-1,0,unknown
7556,33,services,single,secondary,no,1659,yes,no,cellular,18,may,133,2,353,6,failure
7557,30,management,single,tertiary,no,78,yes,no,unknown,15,may,73,2,-1,0,unknown
7558,30,management,single,tertiary,no,398,no,no,cellular,27,oct,102,1,180,3,success
7559,23,student,single,tertiary,no,508,no,no,cellular,8,jun,544,1,-1,0,unknown
7560,37,management,married,tertiary,no,5432,yes,yes,unknown,20,may,774,1,-1,0,unknown
7561,59,blue-collar,married,secondary,no,16869,no,no,cellular,19,nov,107,1,-1,0,unknown
7562,47,technician,married,secondary,no,1167,yes,no,cellular,30,apr,968,1,87,5,failure
7563,54,entrepreneur,married,tertiary,no,1063,yes,no,telephone,8,apr,690,7,-1,0,unknown
7564,27,technician,single,tertiary,no,3064,no,yes,cellular,28,jan,389,1,-1,0,unknown
7565,35,housemaid,married,secondary,no,495,no,no,cellular,14,aug,414,4,-1,0,unknown
7566,58,services,married,secondary,no,50,yes,no,cellular,20,nov,161,7,-1,0,unknown
7567,35,management,married,tertiary,no,0,no,no,cellular,22,may,98,1,-1,0,unknown
7568,41,management,married,tertiary,no,3016,yes,no,cellular,14,jul,80,3,-1,0,unknown
7569,36,blue-collar,married,secondary,no,4438,yes,no,unknown,20,may,446,1,-1,0,unknown
7570,33,technician,married,secondary,no,946,yes,no,unknown,21,may,163,2,-1,0,unknown
7571,31,technician,single,tertiary,no,2807,no,no,unknown,8,nov,154,1,-1,0,unknown
7572,39,entrepreneur,married,secondary,no,680,yes,no,cellular,15,may,135,1,361,2,failure
7573,50,technician,married,secondary,no,7098,yes,no,unknown,29,may,92,1,-1,0,unknown
7574,45,admin.,married,secondary,no,985,yes,no,telephone,4,feb,156,1,267,1,failure
7575,42,blue-collar,married,primary,no,161,yes,no,unknown,20,jun,365,3,-1,0,unknown
7576,26,technician,single,tertiary,no,777,yes,no,cellular,14,aug,260,2,463,1,failure
7577,41,management,married,tertiary,no,2127,no,no,cellular,8,aug,120,7,-1,0,unknown
7578,40,technician,married,secondary,no,169,yes,no,cellular,18,aug,43,4,-1,0,unknown
7579,34,services,married,secondary,no,286,yes,no,unknown,21,may,703,1,-1,0,unknown
7580,71,retired,divorced,primary,no,1729,no,no,cellular,17,nov,456,2,-1,0,unknown
7581,59,blue-collar,married,secondary,no,12928,no,no,cellular,8,aug,66,2,-1,0,unknown
7582,39,entrepreneur,married,tertiary,no,442,no,no,cellular,21,nov,10,3,-1,0,unknown
7583,49,management,married,tertiary,no,22520,no,no,cellular,21,nov,579,9,-1,0,unknown
7584,49,technician,divorced,secondary,no,-54,yes,yes,cellular,25,jul,214,1,-1,0,unknown
7585,62,self-employed,married,tertiary,no,4886,yes,no,telephone,16,mar,44,1,-1,0,unknown
7586,36,student,single,unknown,no,386,no,no,unknown,18,jun,359,2,-1,0,unknown
7587,43,management,married,unknown,no,498,yes,no,unknown,2,jun,73,5,-1,0,unknown
7588,32,blue-collar,single,primary,no,315,yes,no,unknown,30,may,61,2,-1,0,unknown
7589,44,blue-collar,divorced,unknown,no,532,no,no,unknown,16,may,141,2,-1,0,unknown
7590,41,management,single,tertiary,no,4594,yes,no,unknown,4,jun,393,11,-1,0,unknown
7591,45,management,single,primary,no,707,yes,no,cellular,29,jan,78,1,-1,0,unknown
7592,38,entrepreneur,single,tertiary,yes,0,yes,no,cellular,18,nov,120,1,-1,0,unknown
7593,36,admin.,married,secondary,no,639,yes,no,unknown,6,may,191,1,-1,0,unknown
7594,32,blue-collar,single,primary,no,354,no,no,cellular,4,feb,239,1,196,8,failure
7595,24,blue-collar,married,secondary,no,0,no,no,unknown,28,may,94,1,-1,0,unknown
7596,49,management,married,tertiary,no,519,yes,no,cellular,8,apr,98,1,-1,0,unknown
7597,35,technician,married,secondary,no,432,yes,no,unknown,21,may,1094,55,-1,0,unknown
7598,52,management,married,tertiary,no,2578,no,no,cellular,17,nov,412,1,-1,0,unknown
7599,35,services,married,secondary,no,1694,no,yes,cellular,31,jul,55,6,-1,0,unknown
7600,26,technician,single,tertiary,no,75,yes,yes,unknown,19,may,351,1,-1,0,unknown
7601,45,self-employed,single,primary,no,112,no,no,unknown,20,jun,298,4,-1,0,unknown
7602,41,admin.,married,primary,no,0,yes,no,cellular,6,may,184,2,323,1,failure
7603,46,services,divorced,secondary,no,5,yes,yes,cellular,29,jan,305,2,-1,0,unknown
7604,24,student,single,secondary,no,2,no,no,cellular,15,may,48,1,-1,0,unknown
7605,36,unemployed,divorced,secondary,no,871,no,no,cellular,12,aug,396,3,-1,0,unknown
7606,48,services,married,secondary,no,124,no,yes,cellular,9,jul,294,1,-1,0,unknown
7607,42,management,married,secondary,no,2416,yes,no,unknown,20,may,138,4,-1,0,unknown
7608,46,blue-collar,married,secondary,no,120,yes,yes,cellular,29,jan,121,1,259,3,failure
7609,35,technician,single,secondary,no,-206,yes,no,unknown,19,may,85,4,-1,0,unknown
7610,55,self-employed,married,secondary,no,2408,no,no,telephone,20,nov,172,1,-1,0,unknown
7611,44,technician,married,secondary,no,-372,yes,no,cellular,17,apr,211,3,-1,0,unknown
7612,45,technician,married,secondary,no,59,yes,no,unknown,29,may,609,2,-1,0,unknown
7613,46,services,divorced,secondary,no,350,yes,no,cellular,3,apr,230,1,-1,0,unknown
7614,33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,unknown
7615,37,blue-collar,married,primary,no,708,yes,no,telephone,2,feb,51,1,-1,0,unknown
7616,35,services,single,secondary,no,511,yes,yes,unknown,23,may,472,1,-1,0,unknown
7617,45,services,married,secondary,no,24,yes,no,cellular,15,jul,192,3,-1,0,unknown
7618,46,management,single,tertiary,no,134,no,no,cellular,29,aug,40,2,-1,0,unknown
7619,72,retired,married,unknown,no,1940,no,no,telephone,4,dec,705,2,-1,0,unknown
7620,34,admin.,divorced,secondary,no,1186,yes,yes,cellular,18,nov,131,1,-1,0,unknown
7621,51,unemployed,married,primary,no,0,no,no,cellular,29,jul,132,2,-1,0,unknown
7622,50,management,married,tertiary,no,830,no,no,unknown,2,jul,60,2,-1,0,unknown
7623,37,blue-collar,single,secondary,no,292,no,no,unknown,8,sep,9,1,-1,0,unknown
7624,34,management,single,tertiary,no,-64,yes,yes,cellular,28,aug,693,7,-1,0,unknown
7625,52,unemployed,married,primary,no,425,no,no,unknown,19,jun,122,1,-1,0,unknown
7626,32,self-employed,single,tertiary,no,519,yes,no,cellular,16,apr,317,2,149,1,failure
7627,45,management,married,tertiary,no,0,no,no,cellular,24,jul,523,2,-1,0,unknown
7628,35,management,divorced,secondary,no,910,no,no,cellular,29,aug,77,14,-1,0,unknown
7629,34,management,divorced,tertiary,no,140,no,no,cellular,22,aug,80,4,-1,0,unknown
7630,40,technician,single,secondary,no,-239,no,no,cellular,13,aug,399,2,-1,0,unknown
7631,51,management,married,secondary,no,873,no,no,cellular,29,jan,273,1,-1,0,unknown
7632,40,entrepreneur,married,secondary,no,1416,yes,no,unknown,14,may,210,2,-1,0,unknown
7633,56,admin.,single,secondary,no,2815,yes,no,cellular,11,sep,212,1,-1,0,unknown
7634,45,management,married,tertiary,no,-642,no,no,cellular,5,aug,124,4,-1,0,unknown
7635,77,retired,married,primary,no,2590,no,no,telephone,13,nov,212,3,277,12,failure
7636,37,admin.,married,secondary,no,-325,no,no,cellular,29,jul,179,7,-1,0,unknown
7637,41,admin.,married,secondary,no,14968,no,no,cellular,23,jul,1360,4,-1,0,unknown
7638,48,services,married,secondary,no,127,no,no,cellular,8,jul,117,1,-1,0,unknown
7639,31,admin.,married,secondary,no,11839,yes,yes,cellular,20,nov,533,2,-1,0,unknown
